country;year;iso_code;co2
Tuvalu;1946;TUV;
Tuvalu;1947;TUV;
Tuvalu;1948;TUV;
Tuvalu;1949;TUV;
Tuvalu;1950;TUV;
Tuvalu;1951;TUV;
Tuvalu;1952;TUV;
Tuvalu;1953;TUV;
Tuvalu;1954;TUV;
Tuvalu;1955;TUV;
Tuvalu;1956;TUV;
Tuvalu;1957;TUV;
Tuvalu;1958;TUV;
Tuvalu;1959;TUV;
Tuvalu;1960;TUV;
Tuvalu;1961;TUV;
Tuvalu;1962;TUV;
Tuvalu;1963;TUV;
Tuvalu;1964;TUV;
Tuvalu;1965;TUV;
Tuvalu;1966;TUV;
Tuvalu;1967;TUV;
Tuvalu;1968;TUV;
Tuvalu;1969;TUV;
Tuvalu;1970;TUV;
Tuvalu;1971;TUV;
Tuvalu;1972;TUV;
Tuvalu;1973;TUV;
Tuvalu;1974;TUV;
Tuvalu;1975;TUV;
Tuvalu;1976;TUV;
Tuvalu;1977;TUV;
Tuvalu;1978;TUV;
Tuvalu;1979;TUV;
Tuvalu;1980;TUV;
Tuvalu;1981;TUV;
Tuvalu;1982;TUV;
Tuvalu;1983;TUV;
Tuvalu;1984;TUV;
Tuvalu;1985;TUV;
Tuvalu;1986;TUV;
Tuvalu;1987;TUV;
Tuvalu;1988;TUV;
Tuvalu;1989;TUV;
Tuvalu;1990;TUV;0.004
Tuvalu;1991;TUV;0.004
Tuvalu;1992;TUV;0.004
Tuvalu;1993;TUV;0.004
Tuvalu;1994;TUV;0.004
Tuvalu;1995;TUV;0.004
Tuvalu;1996;TUV;0.004
Tuvalu;1997;TUV;0.004
Tuvalu;1998;TUV;0.011
Tuvalu;1999;TUV;0.011
Tuvalu;2000;TUV;0.007
Tuvalu;2001;TUV;0.011
Tuvalu;2002;TUV;0.011
Tuvalu;2003;TUV;0.011
Tuvalu;2004;TUV;0.011
Tuvalu;2005;TUV;0.011
Tuvalu;2006;TUV;0.011
Tuvalu;2007;TUV;0.011
Tuvalu;2008;TUV;0.011
Tuvalu;2009;TUV;0.011
Tuvalu;2010;TUV;0.011
Tuvalu;2011;TUV;0.011
Tuvalu;2012;TUV;0.011
Tuvalu;2013;TUV;0.011
Tuvalu;2014;TUV;0.011
Tuvalu;2015;TUV;0.011
Tuvalu;2016;TUV;0.011
Tuvalu;2017;TUV;0.011
Tuvalu;2018;TUV;0.011
Tuvalu;2019;TUV;0.011
Tuvalu;2020;TUV;0.011
Tuvalu;2021;TUV;0.011
Tuvalu;2022;TUV;0.011
Tuvalu;2023;TUV;0.012
Uganda;1850;UGA;
Uganda;1851;UGA;
Uganda;1852;UGA;
Uganda;1853;UGA;
Uganda;1854;UGA;
Uganda;1855;UGA;
Uganda;1856;UGA;
Uganda;1857;UGA;
Uganda;1858;UGA;
Uganda;1859;UGA;
Uganda;1860;UGA;
Uganda;1861;UGA;
Uganda;1862;UGA;
Uganda;1863;UGA;
Uganda;1864;UGA;
Uganda;1865;UGA;
Uganda;1866;UGA;
Uganda;1867;UGA;
Uganda;1868;UGA;
Uganda;1869;UGA;
Uganda;1870;UGA;
Uganda;1871;UGA;
Uganda;1872;UGA;
Uganda;1873;UGA;
Uganda;1874;UGA;
Uganda;1875;UGA;
Uganda;1876;UGA;
Uganda;1877;UGA;
Uganda;1878;UGA;
Uganda;1879;UGA;
Uganda;1880;UGA;
Uganda;1881;UGA;
Uganda;1882;UGA;
Uganda;1883;UGA;
Uganda;1884;UGA;
Uganda;1885;UGA;
Uganda;1886;UGA;
Uganda;1887;UGA;
Uganda;1888;UGA;
Uganda;1889;UGA;
Uganda;1890;UGA;
Uganda;1891;UGA;
Uganda;1892;UGA;
Uganda;1893;UGA;
Uganda;1894;UGA;
Uganda;1895;UGA;
Uganda;1896;UGA;
Uganda;1897;UGA;
Uganda;1898;UGA;
Uganda;1899;UGA;
Uganda;1900;UGA;
Uganda;1901;UGA;
Uganda;1902;UGA;
Uganda;1903;UGA;
Uganda;1904;UGA;
Uganda;1905;UGA;
Uganda;1906;UGA;
Uganda;1907;UGA;
Uganda;1908;UGA;
Uganda;1909;UGA;
Uganda;1910;UGA;
Uganda;1911;UGA;
Uganda;1912;UGA;
Uganda;1913;UGA;
Uganda;1914;UGA;
Uganda;1915;UGA;
Uganda;1916;UGA;
Uganda;1917;UGA;
Uganda;1918;UGA;
Uganda;1919;UGA;
Uganda;1920;UGA;
Uganda;1921;UGA;
Uganda;1922;UGA;
Uganda;1923;UGA;
Uganda;1924;UGA;
Uganda;1925;UGA;
Uganda;1926;UGA;
Uganda;1927;UGA;
Uganda;1928;UGA;
Uganda;1929;UGA;
Uganda;1930;UGA;
Uganda;1931;UGA;
Uganda;1932;UGA;
Uganda;1933;UGA;
Uganda;1934;UGA;
Uganda;1935;UGA;
Uganda;1936;UGA;
Uganda;1937;UGA;
Uganda;1938;UGA;
Uganda;1939;UGA;
Uganda;1940;UGA;
Uganda;1941;UGA;
Uganda;1942;UGA;
Uganda;1943;UGA;
Uganda;1944;UGA;
Uganda;1945;UGA;
Uganda;1946;UGA;
Uganda;1947;UGA;
Uganda;1948;UGA;
Uganda;1949;UGA;
Uganda;1950;UGA;0.106
Uganda;1951;UGA;0.139
Uganda;1952;UGA;0.143
Uganda;1953;UGA;0.209
Uganda;1954;UGA;0.220
Uganda;1955;UGA;0.264
Uganda;1956;UGA;0.264
Uganda;1957;UGA;0.278
Uganda;1958;UGA;0.293
Uganda;1959;UGA;0.414
Uganda;1960;UGA;0.421
Uganda;1961;UGA;0.406
Uganda;1962;UGA;0.428
Uganda;1963;UGA;0.432
Uganda;1964;UGA;0.491
Uganda;1965;UGA;0.626
Uganda;1966;UGA;0.732
Uganda;1967;UGA;0.809
Uganda;1968;UGA;0.981
Uganda;1969;UGA;1.175
Uganda;1970;UGA;1.443
Uganda;1971;UGA;1.438
Uganda;1972;UGA;1.378
Uganda;1973;UGA;1.176
Uganda;1974;UGA;1.190
Uganda;1975;UGA;1.129
Uganda;1976;UGA;0.985
Uganda;1977;UGA;0.802
Uganda;1978;UGA;0.695
Uganda;1979;UGA;0.671
Uganda;1980;UGA;0.626
Uganda;1981;UGA;0.527
Uganda;1982;UGA;0.545
Uganda;1983;UGA;0.614
Uganda;1984;UGA;0.580
Uganda;1985;UGA;0.617
Uganda;1986;UGA;0.702
Uganda;1987;UGA;0.769
Uganda;1988;UGA;0.863
Uganda;1989;UGA;0.800
Uganda;1990;UGA;0.761
Uganda;1991;UGA;0.780
Uganda;1992;UGA;0.798
Uganda;1993;UGA;0.797
Uganda;1994;UGA;0.708
Uganda;1995;UGA;0.925
Uganda;1996;UGA;1.018
Uganda;1997;UGA;1.062
Uganda;1998;UGA;1.209
Uganda;1999;UGA;1.255
Uganda;2000;UGA;1.361
Uganda;2001;UGA;1.417
Uganda;2002;UGA;1.446
Uganda;2003;UGA;1.513
Uganda;2004;UGA;1.607
Uganda;2005;UGA;2.018
Uganda;2006;UGA;2.383
Uganda;2007;UGA;2.710
Uganda;2008;UGA;2.780
Uganda;2009;UGA;3.000
Uganda;2010;UGA;3.570
Uganda;2011;UGA;3.824
Uganda;2012;UGA;3.627
Uganda;2013;UGA;3.755
Uganda;2014;UGA;4.090
Uganda;2015;UGA;4.526
Uganda;2016;UGA;4.817
Uganda;2017;UGA;5.409
Uganda;2018;UGA;5.549
Uganda;2019;UGA;5.761
Uganda;2020;UGA;5.571
Uganda;2021;UGA;6.167
Uganda;2022;UGA;5.638
Uganda;2023;UGA;5.614
Ukraine;1830;UKR;0.004
Ukraine;1831;UKR;0.004
Ukraine;1832;UKR;0.003
Ukraine;1833;UKR;0.004
Ukraine;1850;UKR;0.022
Ukraine;1851;UKR;
Ukraine;1852;UKR;
Ukraine;1853;UKR;
Ukraine;1854;UKR;
Ukraine;1855;UKR;0.067
Ukraine;1856;UKR;
Ukraine;1857;UKR;
Ukraine;1858;UKR;0.094
Ukraine;1859;UKR;0.099
Ukraine;1860;UKR;0.131
Ukraine;1861;UKR;0.167
Ukraine;1862;UKR;0.151
Ukraine;1863;UKR;0.158
Ukraine;1864;UKR;0.177
Ukraine;1865;UKR;0.169
Ukraine;1866;UKR;0.534
Ukraine;1867;UKR;0.613
Ukraine;1868;UKR;0.510
Ukraine;1869;UKR;0.692
Ukraine;1870;UKR;0.751
Ukraine;1871;UKR;1.014
Ukraine;1872;UKR;1.041
Ukraine;1873;UKR;0.977
Ukraine;1874;UKR;1.186
Ukraine;1875;UKR;1.365
Ukraine;1876;UKR;1.695
Ukraine;1877;UKR;1.729
Ukraine;1878;UKR;2.260
Ukraine;1879;UKR;2.319
Ukraine;1880;UKR;2.721
Ukraine;1881;UKR;2.865
Ukraine;1882;UKR;3.018
Ukraine;1883;UKR;3.435
Ukraine;1884;UKR;3.488
Ukraine;1885;UKR;3.799
Ukraine;1886;UKR;3.896
Ukraine;1887;UKR;4.123
Ukraine;1888;UKR;4.301
Ukraine;1889;UKR;4.645
Ukraine;1890;UKR;5.260
Ukraine;1891;UKR;5.791
Ukraine;1892;UKR;6.130
Ukraine;1893;UKR;7.185
Ukraine;1894;UKR;7.318
Ukraine;1895;UKR;8.409
Ukraine;1896;UKR;8.560
Ukraine;1897;UKR;9.897
Ukraine;1898;UKR;11.100
Ukraine;1899;UKR;12.877
Ukraine;1900;UKR;14.588
Ukraine;1901;UKR;14.976
Ukraine;1902;UKR;14.465
Ukraine;1903;UKR;14.149
Ukraine;1904;UKR;15.742
Ukraine;1905;UKR;14.052
Ukraine;1906;UKR;16.028
Ukraine;1907;UKR;17.953
Ukraine;1908;UKR;18.063
Ukraine;1909;UKR;19.067
Ukraine;1910;UKR;18.699
Ukraine;1911;UKR;19.387
Ukraine;1912;UKR;21.961
Ukraine;1913;UKR;23.857
Ukraine;1914;UKR;21.531
Ukraine;1915;UKR;19.763
Ukraine;1916;UKR;21.064
Ukraine;1917;UKR;19.386
Ukraine;1918;UKR;7.731
Ukraine;1919;UKR;6.603
Ukraine;1920;UKR;6.022
Ukraine;1921;UKR;6.530
Ukraine;1922;UKR;7.964
Ukraine;1923;UKR;8.798
Ukraine;1924;UKR;10.481
Ukraine;1925;UKR;10.345
Ukraine;1926;UKR;14.989
Ukraine;1927;UKR;18.635
Ukraine;1928;UKR;20.702
Ukraine;1929;UKR;22.295
Ukraine;1930;UKR;30.312
Ukraine;1931;UKR;36.416
Ukraine;1932;UKR;41.027
Ukraine;1933;UKR;45.850
Ukraine;1934;UKR;55.461
Ukraine;1935;UKR;62.777
Ukraine;1936;UKR;71.985
Ukraine;1937;UKR;73.608
Ukraine;1938;UKR;77.690
Ukraine;1939;UKR;78.643
Ukraine;1940;UKR;94.290
Ukraine;1941;UKR;82.833
Ukraine;1942;UKR;45.032
Ukraine;1943;UKR;46.998
Ukraine;1944;UKR;68.155
Ukraine;1945;UKR;72.161
Ukraine;1946;UKR;81.100
Ukraine;1947;UKR;97.660
Ukraine;1948;UKR;103.922
Ukraine;1949;UKR;118.135
Ukraine;1950;UKR;131.685
Ukraine;1951;UKR;142.722
Ukraine;1952;UKR;152.833
Ukraine;1953;UKR;161.689
Ukraine;1954;UKR;176.593
Ukraine;1955;UKR;200.239
Ukraine;1956;UKR;219.531
Ukraine;1957;UKR;240.223
Ukraine;1958;UKR;256.387
Ukraine;1959;UKR;269.533
Ukraine;1960;UKR;280.582
Ukraine;1961;UKR;289.294
Ukraine;1962;UKR;303.549
Ukraine;1963;UKR;325.498
Ukraine;1964;UKR;346.127
Ukraine;1965;UKR;367.122
Ukraine;1966;UKR;387.648
Ukraine;1967;UKR;405.275
Ukraine;1968;UKR;416.593
Ukraine;1969;UKR;433.821
Ukraine;1970;UKR;456.317
Ukraine;1971;UKR;484.203
Ukraine;1972;UKR;509.439
Ukraine;1973;UKR;530.912
Ukraine;1974;UKR;551.068
Ukraine;1975;UKR;579.228
Ukraine;1976;UKR;601.509
Ukraine;1977;UKR;621.920
Ukraine;1978;UKR;643.209
Ukraine;1979;UKR;648.547
Ukraine;1980;UKR;674.117
Ukraine;1981;UKR;661.046
Ukraine;1982;UKR;673.577
Ukraine;1983;UKR;683.055
Ukraine;1984;UKR;689.077
Ukraine;1985;UKR;743.415
Ukraine;1986;UKR;740.504
Ukraine;1987;UKR;733.884
Ukraine;1988;UKR;727.315
Ukraine;1989;UKR;683.654
Ukraine;1990;UKR;706.227
Ukraine;1991;UKR;632.924
Ukraine;1992;UKR;589.283
Ukraine;1993;UKR;510.320
Ukraine;1994;UKR;419.492
Ukraine;1995;UKR;390.072
Ukraine;1996;UKR;351.770
Ukraine;1997;UKR;340.514
Ukraine;1998;UKR;328.808
Ukraine;1999;UKR;298.579
Ukraine;2000;UKR;285.674
Ukraine;2001;UKR;303.891
Ukraine;2002;UKR;295.901
Ukraine;2003;UKR;307.245
Ukraine;2004;UKR;310.626
Ukraine;2005;UKR;313.531
Ukraine;2006;UKR;333.062
Ukraine;2007;UKR;336.820
Ukraine;2008;UKR;325.983
Ukraine;2009;UKR;277.593
Ukraine;2010;UKR;294.366
Ukraine;2011;UKR;308.376
Ukraine;2012;UKR;304.424
Ukraine;2013;UKR;297.479
Ukraine;2014;UKR;257.639
Ukraine;2015;UKR;223.788
Ukraine;2016;UKR;233.961
Ukraine;2017;UKR;223.081
Ukraine;2018;UKR;231.664
Ukraine;2019;UKR;221.943
Ukraine;2020;UKR;206.824
Ukraine;2021;UKR;210.153
Ukraine;2022;UKR;141.126
Ukraine;2023;UKR;136.461
United Arab Emirates;1750;ARE;
United Arab Emirates;1751;ARE;
United Arab Emirates;1752;ARE;
United Arab Emirates;1753;ARE;
United Arab Emirates;1754;ARE;
United Arab Emirates;1755;ARE;
United Arab Emirates;1756;ARE;
United Arab Emirates;1757;ARE;
United Arab Emirates;1758;ARE;
United Arab Emirates;1759;ARE;
United Arab Emirates;1760;ARE;
United Arab Emirates;1761;ARE;
United Arab Emirates;1762;ARE;
United Arab Emirates;1763;ARE;
United Arab Emirates;1764;ARE;
United Arab Emirates;1765;ARE;
United Arab Emirates;1766;ARE;
United Arab Emirates;1767;ARE;
United Arab Emirates;1768;ARE;
United Arab Emirates;1769;ARE;
United Arab Emirates;1770;ARE;
United Arab Emirates;1771;ARE;
United Arab Emirates;1772;ARE;
United Arab Emirates;1773;ARE;
United Arab Emirates;1774;ARE;
United Arab Emirates;1775;ARE;
United Arab Emirates;1776;ARE;
United Arab Emirates;1777;ARE;
United Arab Emirates;1778;ARE;
United Arab Emirates;1779;ARE;
United Arab Emirates;1780;ARE;
United Arab Emirates;1781;ARE;
United Arab Emirates;1782;ARE;
United Arab Emirates;1783;ARE;
United Arab Emirates;1784;ARE;
United Arab Emirates;1785;ARE;
United Arab Emirates;1786;ARE;
United Arab Emirates;1787;ARE;
United Arab Emirates;1788;ARE;
United Arab Emirates;1789;ARE;
United Arab Emirates;1790;ARE;
United Arab Emirates;1791;ARE;
United Arab Emirates;1792;ARE;
United Arab Emirates;1793;ARE;
United Arab Emirates;1794;ARE;
United Arab Emirates;1795;ARE;
United Arab Emirates;1796;ARE;
United Arab Emirates;1797;ARE;
United Arab Emirates;1798;ARE;
United Arab Emirates;1799;ARE;
United Arab Emirates;1800;ARE;
United Arab Emirates;1801;ARE;
United Arab Emirates;1802;ARE;
United Arab Emirates;1803;ARE;
United Arab Emirates;1804;ARE;
United Arab Emirates;1805;ARE;
United Arab Emirates;1806;ARE;
United Arab Emirates;1807;ARE;
United Arab Emirates;1808;ARE;
United Arab Emirates;1809;ARE;
United Arab Emirates;1810;ARE;
United Arab Emirates;1811;ARE;
United Arab Emirates;1812;ARE;
United Arab Emirates;1813;ARE;
United Arab Emirates;1814;ARE;
United Arab Emirates;1815;ARE;
United Arab Emirates;1816;ARE;
United Arab Emirates;1817;ARE;
United Arab Emirates;1818;ARE;
United Arab Emirates;1819;ARE;
United Arab Emirates;1820;ARE;
United Arab Emirates;1821;ARE;
United Arab Emirates;1822;ARE;
United Arab Emirates;1823;ARE;
United Arab Emirates;1824;ARE;
United Arab Emirates;1825;ARE;
United Arab Emirates;1826;ARE;
United Arab Emirates;1827;ARE;
United Arab Emirates;1828;ARE;
United Arab Emirates;1829;ARE;
United Arab Emirates;1830;ARE;
United Arab Emirates;1831;ARE;
United Arab Emirates;1832;ARE;
United Arab Emirates;1833;ARE;
United Arab Emirates;1834;ARE;
United Arab Emirates;1835;ARE;
United Arab Emirates;1836;ARE;
United Arab Emirates;1837;ARE;
United Arab Emirates;1838;ARE;
United Arab Emirates;1839;ARE;
United Arab Emirates;1840;ARE;
United Arab Emirates;1841;ARE;
United Arab Emirates;1842;ARE;
United Arab Emirates;1843;ARE;
United Arab Emirates;1844;ARE;
United Arab Emirates;1845;ARE;
United Arab Emirates;1846;ARE;
United Arab Emirates;1847;ARE;
United Arab Emirates;1848;ARE;
United Arab Emirates;1849;ARE;
United Arab Emirates;1850;ARE;
United Arab Emirates;1851;ARE;
United Arab Emirates;1852;ARE;
United Arab Emirates;1853;ARE;
United Arab Emirates;1854;ARE;
United Arab Emirates;1855;ARE;
United Arab Emirates;1856;ARE;
United Arab Emirates;1857;ARE;
United Arab Emirates;1858;ARE;
United Arab Emirates;1859;ARE;
United Arab Emirates;1860;ARE;
United Arab Emirates;1861;ARE;
United Arab Emirates;1862;ARE;
United Arab Emirates;1863;ARE;
United Arab Emirates;1864;ARE;
United Arab Emirates;1865;ARE;
United Arab Emirates;1866;ARE;
United Arab Emirates;1867;ARE;
United Arab Emirates;1868;ARE;
United Arab Emirates;1869;ARE;
United Arab Emirates;1870;ARE;
United Arab Emirates;1871;ARE;
United Arab Emirates;1872;ARE;
United Arab Emirates;1873;ARE;
United Arab Emirates;1874;ARE;
United Arab Emirates;1875;ARE;
United Arab Emirates;1876;ARE;
United Arab Emirates;1877;ARE;
United Arab Emirates;1878;ARE;
United Arab Emirates;1879;ARE;
United Arab Emirates;1880;ARE;
United Arab Emirates;1881;ARE;
United Arab Emirates;1882;ARE;
United Arab Emirates;1883;ARE;
United Arab Emirates;1884;ARE;
United Arab Emirates;1885;ARE;
United Arab Emirates;1886;ARE;
United Arab Emirates;1887;ARE;
United Arab Emirates;1888;ARE;
United Arab Emirates;1889;ARE;
United Arab Emirates;1890;ARE;
United Arab Emirates;1891;ARE;
United Arab Emirates;1892;ARE;
United Arab Emirates;1893;ARE;
United Arab Emirates;1894;ARE;
United Arab Emirates;1895;ARE;
United Arab Emirates;1896;ARE;
United Arab Emirates;1897;ARE;
United Arab Emirates;1898;ARE;
United Arab Emirates;1899;ARE;
United Arab Emirates;1900;ARE;
United Arab Emirates;1901;ARE;
United Arab Emirates;1902;ARE;
United Arab Emirates;1903;ARE;
United Arab Emirates;1904;ARE;
United Arab Emirates;1905;ARE;
United Arab Emirates;1906;ARE;
United Arab Emirates;1907;ARE;
United Arab Emirates;1908;ARE;
United Arab Emirates;1909;ARE;
United Arab Emirates;1910;ARE;
United Arab Emirates;1911;ARE;
United Arab Emirates;1912;ARE;
United Arab Emirates;1913;ARE;
United Arab Emirates;1914;ARE;
United Arab Emirates;1915;ARE;
United Arab Emirates;1916;ARE;
United Arab Emirates;1917;ARE;
United Arab Emirates;1918;ARE;
United Arab Emirates;1919;ARE;
United Arab Emirates;1920;ARE;
United Arab Emirates;1921;ARE;
United Arab Emirates;1922;ARE;
United Arab Emirates;1923;ARE;
United Arab Emirates;1924;ARE;
United Arab Emirates;1925;ARE;
United Arab Emirates;1926;ARE;
United Arab Emirates;1927;ARE;
United Arab Emirates;1928;ARE;
United Arab Emirates;1929;ARE;
United Arab Emirates;1930;ARE;
United Arab Emirates;1931;ARE;
United Arab Emirates;1932;ARE;
United Arab Emirates;1933;ARE;
United Arab Emirates;1934;ARE;
United Arab Emirates;1935;ARE;
United Arab Emirates;1936;ARE;
United Arab Emirates;1937;ARE;
United Arab Emirates;1938;ARE;
United Arab Emirates;1939;ARE;
United Arab Emirates;1940;ARE;
United Arab Emirates;1941;ARE;
United Arab Emirates;1942;ARE;
United Arab Emirates;1943;ARE;
United Arab Emirates;1944;ARE;
United Arab Emirates;1945;ARE;
United Arab Emirates;1946;ARE;
United Arab Emirates;1947;ARE;
United Arab Emirates;1948;ARE;
United Arab Emirates;1949;ARE;
United Arab Emirates;1950;ARE;
United Arab Emirates;1951;ARE;
United Arab Emirates;1952;ARE;
United Arab Emirates;1953;ARE;
United Arab Emirates;1954;ARE;
United Arab Emirates;1955;ARE;
United Arab Emirates;1956;ARE;
United Arab Emirates;1957;ARE;
United Arab Emirates;1958;ARE;
United Arab Emirates;1959;ARE;0.011
United Arab Emirates;1960;ARE;0.011
United Arab Emirates;1961;ARE;0.011
United Arab Emirates;1962;ARE;0.018
United Arab Emirates;1963;ARE;0.022
United Arab Emirates;1964;ARE;0.018
United Arab Emirates;1965;ARE;0.022
United Arab Emirates;1966;ARE;0.026
United Arab Emirates;1967;ARE;0.916
United Arab Emirates;1968;ARE;1.242
United Arab Emirates;1969;ARE;20.507
United Arab Emirates;1970;ARE;15.235
United Arab Emirates;1971;ARE;21.167
United Arab Emirates;1972;ARE;23.435
United Arab Emirates;1973;ARE;30.605
United Arab Emirates;1974;ARE;31.302
United Arab Emirates;1975;ARE;31.045
United Arab Emirates;1976;ARE;39.617
United Arab Emirates;1977;ARE;38.751
United Arab Emirates;1978;ARE;44.754
United Arab Emirates;1979;ARE;36.546
United Arab Emirates;1980;ARE;36.823
United Arab Emirates;1981;ARE;36.767
United Arab Emirates;1982;ARE;36.753
United Arab Emirates;1983;ARE;35.220
United Arab Emirates;1984;ARE;46.156
United Arab Emirates;1985;ARE;49.653
United Arab Emirates;1986;ARE;47.030
United Arab Emirates;1987;ARE;47.450
United Arab Emirates;1988;ARE;48.096
United Arab Emirates;1989;ARE;54.186
United Arab Emirates;1990;ARE;51.704
United Arab Emirates;1991;ARE;56.673
United Arab Emirates;1992;ARE;57.757
United Arab Emirates;1993;ARE;65.566
United Arab Emirates;1994;ARE;75.011
United Arab Emirates;1995;ARE;72.464
United Arab Emirates;1996;ARE;75.412
United Arab Emirates;1997;ARE;72.920
United Arab Emirates;1998;ARE;80.106
United Arab Emirates;1999;ARE;77.316
United Arab Emirates;2000;ARE;111.813
United Arab Emirates;2001;ARE;101.418
United Arab Emirates;2002;ARE;84.649
United Arab Emirates;2003;ARE;106.443
United Arab Emirates;2004;ARE;111.703
United Arab Emirates;2005;ARE;114.399
United Arab Emirates;2006;ARE;121.705
United Arab Emirates;2007;ARE;133.125
United Arab Emirates;2008;ARE;153.684
United Arab Emirates;2009;ARE;168.013
United Arab Emirates;2010;ARE;184.842
United Arab Emirates;2011;ARE;197.573
United Arab Emirates;2012;ARE;207.392
United Arab Emirates;2013;ARE;213.335
United Arab Emirates;2014;ARE;209.980
United Arab Emirates;2015;ARE;225.684
United Arab Emirates;2016;ARE;226.605
United Arab Emirates;2017;ARE;212.913
United Arab Emirates;2018;ARE;209.702
United Arab Emirates;2019;ARE;219.776
United Arab Emirates;2020;ARE;217.380
United Arab Emirates;2021;ARE;216.232
United Arab Emirates;2022;ARE;225.977
United Arab Emirates;2023;ARE;229.384
United Kingdom;1750;GBR;9.306
United Kingdom;1751;GBR;9.407
United Kingdom;1752;GBR;9.505
United Kingdom;1753;GBR;9.610
United Kingdom;1754;GBR;9.734
United Kingdom;1755;GBR;9.793
United Kingdom;1756;GBR;9.910
United Kingdom;1757;GBR;10.094
United Kingdom;1758;GBR;10.216
United Kingdom;1759;GBR;10.339
United Kingdom;1760;GBR;10.514
United Kingdom;1761;GBR;10.748
United Kingdom;1762;GBR;10.952
United Kingdom;1763;GBR;11.192
United Kingdom;1764;GBR;11.397
United Kingdom;1765;GBR;11.643
United Kingdom;1766;GBR;11.876
United Kingdom;1767;GBR;12.153
United Kingdom;1768;GBR;12.467
United Kingdom;1769;GBR;12.780
United Kingdom;1770;GBR;13.097
United Kingdom;1771;GBR;13.369
United Kingdom;1772;GBR;13.624
United Kingdom;1773;GBR;13.808
United Kingdom;1774;GBR;14.012
United Kingdom;1775;GBR;14.339
United Kingdom;1776;GBR;14.654
United Kingdom;1777;GBR;14.960
United Kingdom;1778;GBR;15.243
United Kingdom;1779;GBR;15.535
United Kingdom;1780;GBR;15.879
United Kingdom;1781;GBR;16.234
United Kingdom;1782;GBR;16.581
United Kingdom;1783;GBR;17.063
United Kingdom;1784;GBR;17.471
United Kingdom;1785;GBR;17.961
United Kingdom;1786;GBR;18.444
United Kingdom;1787;GBR;18.855
United Kingdom;1788;GBR;19.283
United Kingdom;1789;GBR;19.860
United Kingdom;1790;GBR;20.394
United Kingdom;1791;GBR;20.928
United Kingdom;1792;GBR;21.457
United Kingdom;1793;GBR;21.814
United Kingdom;1794;GBR;22.073
United Kingdom;1795;GBR;21.865
United Kingdom;1796;GBR;21.583
United Kingdom;1797;GBR;21.537
United Kingdom;1798;GBR;22.527
United Kingdom;1799;GBR;26.855
United Kingdom;1800;GBR;31.340
United Kingdom;1801;GBR;30.737
United Kingdom;1802;GBR;30.377
United Kingdom;1803;GBR;28.241
United Kingdom;1804;GBR;27.790
United Kingdom;1805;GBR;29.295
United Kingdom;1806;GBR;30.909
United Kingdom;1807;GBR;32.584
United Kingdom;1808;GBR;33.702
United Kingdom;1809;GBR;34.523
United Kingdom;1810;GBR;35.402
United Kingdom;1811;GBR;36.155
United Kingdom;1812;GBR;36.742
United Kingdom;1813;GBR;37.360
United Kingdom;1814;GBR;38.182
United Kingdom;1815;GBR;39.019
United Kingdom;1816;GBR;39.265
United Kingdom;1817;GBR;41.766
United Kingdom;1818;GBR;43.769
United Kingdom;1819;GBR;43.316
United Kingdom;1820;GBR;42.567
United Kingdom;1821;GBR;43.493
United Kingdom;1822;GBR;45.074
United Kingdom;1823;GBR;46.676
United Kingdom;1824;GBR;48.137
United Kingdom;1825;GBR;49.564
United Kingdom;1826;GBR;50.102
United Kingdom;1827;GBR;52.048
United Kingdom;1828;GBR;52.630
United Kingdom;1829;GBR;53.243
United Kingdom;1830;GBR;67.724
United Kingdom;1831;GBR;64.486
United Kingdom;1832;GBR;62.559
United Kingdom;1833;GBR;61.925
United Kingdom;1834;GBR;65.802
United Kingdom;1835;GBR;72.197
United Kingdom;1836;GBR;78.545
United Kingdom;1837;GBR;75.254
United Kingdom;1838;GBR;73.586
United Kingdom;1839;GBR;75.786
United Kingdom;1840;GBR;80.791
United Kingdom;1841;GBR;81.330
United Kingdom;1842;GBR;85.193
United Kingdom;1843;GBR;88.570
United Kingdom;1844;GBR;93.955
United Kingdom;1845;GBR;99.778
United Kingdom;1846;GBR;95.494
United Kingdom;1847;GBR;101.823
United Kingdom;1848;GBR;108.978
United Kingdom;1849;GBR;117.350
United Kingdom;1850;GBR;122.350
United Kingdom;1851;GBR;116.411
United Kingdom;1852;GBR;115.998
United Kingdom;1853;GBR;115.358
United Kingdom;1854;GBR;139.012
United Kingdom;1855;GBR;130.169
United Kingdom;1856;GBR;140.081
United Kingdom;1857;GBR;137.573
United Kingdom;1858;GBR;134.833
United Kingdom;1859;GBR;149.703
United Kingdom;1860;GBR;167.950
United Kingdom;1861;GBR;175.048
United Kingdom;1862;GBR;169.471
United Kingdom;1863;GBR;180.225
United Kingdom;1864;GBR;193.910
United Kingdom;1865;GBR;205.488
United Kingdom;1866;GBR;211.732
United Kingdom;1867;GBR;217.374
United Kingdom;1868;GBR;213.219
United Kingdom;1869;GBR;223.706
United Kingdom;1870;GBR;228.494
United Kingdom;1871;GBR;242.037
United Kingdom;1872;GBR;254.989
United Kingdom;1873;GBR;264.658
United Kingdom;1874;GBR;257.187
United Kingdom;1875;GBR;271.488
United Kingdom;1876;GBR;271.019
United Kingdom;1877;GBR;275.899
United Kingdom;1878;GBR;270.975
United Kingdom;1879;GBR;272.646
United Kingdom;1880;GBR;297.125
